"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","dC_lake","C_pcpn","C_GWin","C_evap","C_ice","res_time","GWin_m3","C_lake_meas","C_lake_calc","k0","Uptake"
"1","Pleasant",2018-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.6,NA,NA,52.0718564356436,NA,NA,376,NA,25.6,25.6,0.473923957503597,NA
"2","Pleasant",2018-06-29,180,27.4,78.8,0.973847630878195,15.59075,25.9465,551177.11902021,2713804.53597044,-1773.17335432675,0,-2.60635728121216,0,0,-1436.56449739586,0,25.6928571428571,NA,0.136857142857143,52.0718564356436,0,0,376,7217.56525524053,NA,25.5631151316361,0.473923957503597,254384.623192821
"3","Pleasant",2018-06-30,181,27.45,76.1,0.971526955822315,15.7250416666667,26.97975,551049.323947005,2712031.91294855,-1772.62302189227,0,-3.85665340977238,0,0,-2125.20625415298,0,25.7857142857143,0.0928571428571452,0.14147619047619,52.0718564356436,0,0,376,7212.85083230996,NA,25.5200319806652,0.473923957503597,253719.584968301
"4","Pleasant",2018-07-01,182,23.7,78.3,0.969109128880456,15.9576666666667,26.928,550909.565029091,2710442.90677662,-1589.0061719222,1.51,5.86128433398937,0,831.873443193927,3229.03760294991,0,25.8785714285714,0.0928571428571416,0.146095238095238,52.0718564356436,0,0,376,6376.75130887156,NA,25.5117630933143,0.473923957503597,253023.967181932
"5","Pleasant",2018-07-02,183,21.6,73.15,0.966594391833298,15.94875,26.5492083333333,550485.469002319,2705621.0949446,-4821.81183202518,0,10.7284907096406,0,0,5905.87823998352,0,25.9714285714286,0.0928571428571416,0.150714285714286,52.0718564356436,0,0,376,7195.80078442713,NA,25.5448857600083,0.473923957503597,252173.1212956
"6","Pleasant",2018-07-03,184,24.55,65.1,0.963982996152448,15.9625416666667,27.0398333333333,550196.31262043,2702333.49596824,-3287.5989763625,0,2.34845824395532,0,0,1292.11306616727,0,26.0642857142857,0.0928571428571416,0.155333333333333,52.0718564356436,0,0,376,7187.05717012829,NA,25.5346346192855,0.473923957503597,251359.736407356
"7","Pleasant",2018-07-04,185,27.6,73.45,0.9612752029753,15.963625,27.4799583333333,549916.794784602,2699155.48362439,-3178.0123438444,0,1.77156183869558,0,0,974.211608098192,0,26.1571428571429,0.0928571428571452,0.159952380952381,52.0718564356436,0,0,376,7178.60500963934,NA,25.5216120405501,0.473923957503597,250526.335732094
"8","Pleasant",2018-07-05,186,24.05,70.05,0.958471283078914,15.9805833333333,27.5472083333333,549709.566044248,2696799.37102465,-2356.11259973794,0,4.81192925130698,0,0,2645.16354057158,0,26.25,0.0928571428571416,0.164571428571429,52.0718564356436,0,0,376,7172.33875272515,NA,25.5246655620595,0.473923957503597,249701.44954947
"9","Pleasant",2018-07-06,187,19.25,61.3,0.955571516852944,15.9905833333333,27.1182916666667,549299.92783657,2692141.93914144,-4657.43188321637,0,11.3167377391188,0,0,6216.28322344336,0,26.3428571428571,0.0928571428571416,0.169190476190476,52.0718564356436,0,0,376,7159.9519658017,NA,25.5618050128333,0.473923957503597,248760.488774577
"10","Pleasant",2018-07-07,188,19.8,59.3,0.952576194271595,15.9925416666667,26.845375,548890.289628894,2687484.50725825,-4657.43188318517,0,9.71758432241997,0,0,5333.88767322629,0,26.4357142857143,0.0928571428571452,0.173809523809524,52.0718564356436,0,0,376,7147.56517887833,NA,25.5908397180669,0.473923957503597,247795.79661509
